DEPOSIT,1732729760,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,145,0x0c51df11bc1d2ba60ac3cee7586f5516a472668e1dad594686096863798c61da-24,B3TR
DEPOSIT,1732729800,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,103,0x22cb72557677b5453120a645803e59c136181a396e9a0a9ee7a90fb128acd766-6,B3TR
DEPOSIT,1732729840,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,132,0x7ba187667335ac16949735b7d3ab9c2471255083b32475b74d9066499e5ae6ba-19,B3TR
DEPOSIT,1732729890,0x867e47fa6df760801c8847ec1ac9ca81339fb69b,233,0x62f448302d65a3bbf786e648d50e844d32dc434cc00da658123a109f3c23b83f-21,B3TR
WITHDRAW,1732734750,0xddd78c2cf352eb51a5f4ba3ed98493d45541a202,197,0x7c494a0a930d75afccd8f27dbc8cdd151dc89d668489b75fa77b33068948f2b9-8,VOT3
DEPOSIT,1732797800,0xcbaf577e7b086d57e492dac47e645d9b691b3e3f,10,0x7578143089be3c005ac00f59030457e961685b394a3f890406f4953d49f07a74-145,B3TR
DEPOSIT,1732801550,0x40fa28285ba1cfffba051c69446e8ce646fed802,88,0x537bf634421444712ca56790648049ed42d7c488451a84b1ab177a47c51e1142-6,VOT3
WITHDRAW,1732813820,0x40fa28285ba1cfffba051c69446e8ce646fed802,88,0xce4d0d9111f8719b327e2c2e8ab333a8c56f5582bdebdc50487bd6a8c8ae8fc9-9,VOT3
WITHDRAW,1732830940,0x08d04065d5bc040fc785a54ff0568bd7b4c3afe7,6443,0xe7452ffccda31bab5f9862fa45170011589e673413fc5b28b6153e5876cb2622-22,VOT3
DEPOSIT,1732881520,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,22,0x5d8193ee299a87952fb26c481aa6d0e506454034b801e64b3c1ae2e0e50d6f2c-12,VOT3
DEPOSIT,1732881520,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,22,0x5d8193ee299a87952fb26c481aa6d0e506454034b801e64b3c1ae2e0e50d6f2c-3,B3TR
DEPOSIT,1732881650,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,33,0xd77b5ca12fd2a3b04589e75c6502fcf5512d00d81af603e01d1c99da09190cc3-15,B3TR
DEPOSIT,1732963180,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,19,0x63b54f94615b8b6ed4ae405f9c27a652f5b569b0ffa73f7775d96e1885d18daa-17,B3TR
DEPOSIT,1733125580,0xc6794dd900cdb983eb96f128eabd6d735fbf2ec1,2,0x22c069758a978c56440621f182d0ebc31c83013edecb0c2e5f7f0700201572cb-13,B3TR
DEPOSIT,1733148920,0xc6794dd900cdb983eb96f128eabd6d735fbf2ec1,10,0x704a5c5f385e2e0568766476e7452ad3f734b79c38f21359d4501a2a8537ceac-38,B3TR
WITHDRAW,1733175460,0xeb9b155bbd09d435943c1dd97f8f4b044e8a0950,13603,0xc374b281693f30fe1bbc44d42d217f213d8ed46e7518e02b6b6e0b3563282c18-20,VOT3
WITHDRAW,1733179250,0x4f33ecc65419ca81df599f76a5d10cabfc867b4d,23717,0x4b60f636367ef02dc26896292aadbee3f2b2405a0d68c45fc45bdbab55a26b25-12,VOT3
DEPOSIT,1733209970,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,2211,0xd7c7ca8988bf84c63951a108a647fb297854905fe8448e303ea2a871e8a0568a-32,B3TR
DEPOSIT,1733210000,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,400000,0x3c3302f22ec0d82abd6a9c373983f3f422488d336741d7339a0094ba130c25f9-13,VOT3
DEPOSIT,1733313840,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1.436083787303024,0x01e7161aa8f41345ef5ac5b3016d52f525bf82432fff4fcbcf061b5878181735-49,B3TR
DEPOSIT,1733314300,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.1,0xacb2101a630d3cd704d0e2700cc8c5fbacba9d00604be636b639ffc33491dd4e-44,B3TR
DEPOSIT,1733314300,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.1,0xacb2101a630d3cd704d0e2700cc8c5fbacba9d00604be636b639ffc33491dd4e-53,VOT3
DEPOSIT,1733339620,0x96225d66ee8278244228ab0223c7fc40a47dfa12,1,0xbd28c10358633ff9f7f1faef38b0c6ad4f9b9da5e91d467129481fc415723568-16,B3TR
DEPOSIT,1733348480,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,22,0xe567b434606228b510e8ca29972cf2cd03820a622c956f915431f6b0da36631b-18,B3TR
WITHDRAW,1733371500,0x96225d66ee8278244228ab0223c7fc40a47dfa12,1,0xc31d7069796aca97afc0166523caae142e1a4f9888e3415f71ce490ee32c5702-22,VOT3
DEPOSIT,1733371530,0x96225d66ee8278244228ab0223c7fc40a47dfa12,1,0x3ce346ea7fd9b6966b10b82557fbc261a443592226ece28afa76e078fd881fd1-20,B3TR
WITHDRAW,1733371970,0x96225d66ee8278244228ab0223c7fc40a47dfa12,1,0x0496ec6774d6b05731675e7bb263481f6a9b221b3b2961fa031151e271fc657a-8,VOT3
DEPOSIT,1733580260,0x961271aae9afe2898e02a33bd80a13be8de9bfe6,0.5,0x316c04f5bf9f2b337910be6798291548f05ab8fa79c415d5c3614618e30da12e-25,B3TR
DEPOSIT,1733705540,0x2d92a491d75d0c4610c8116930e6e31bd9341971,114.76737829197864,0xe1da42da67bec39b4fce97f6843250951b1c1f388b95697c8a29ba58cdf942c9-5,B3TR
DEPOSIT,1733723690,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,3.032224836799951,0x5002060b89427fb5720dbb732977d527e12a25939fa9c40b0eb40f680019c3ab-13,B3TR
DEPOSIT,1733738820,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,2.910935843327953,0x5c13a9f420ca7b7ec374520fdad0fc4f0573a02d65fff2e5602d9a00e44191dd-12,B3TR
WITHDRAW,1733760590,0x2d92a491d75d0c4610c8116930e6e31bd9341971,3899.69,0x80a2928d8303e3255e3e8006c49841d3f5ca094a34ded0b44b014d0091fabf19-546,VOT3
DEPOSIT,1733764750,0xcd5f6ac9d0d9fc73d2173486d7d18f16d0da5ed5,121.28899347199804,0x766a1d0321385d9fa11ea6ce1e681c5721203cf605a1c014575eb5ba05731c75-8,B3TR
DEPOSIT,1733772540,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,1.1522454379839813,0xbf2b3ed5a10b40482b47272e3be41e48b79feeb0a90494314ec7301f8efcc905-13,B3TR
DEPOSIT,1733772600,0x71858841ebc063761794cf8d70177ae416595365,3.09286933353595,0x63b311a4d28ee1cd891fb2dd0fe4833bd28ee697386ba70c7dc7ea57ed19920d-11,B3TR
DEPOSIT,1733772640,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,1.667723660239973,0x0c8baae19f382d0efdd1b517e7311091f9ef3887ddfed8bbec0cca1b903bc724-19,B3TR
DEPOSIT,1733772680,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,3.69931430089594,0x3a448c4d8aec4ef1d677ac009fa2ca4254af3c1af82d710e5090e8199ccf63bf-11,B3TR
DEPOSIT,1733772720,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,3.3657695688479454,0x1436f350062b2d69ecd74c81f3aaa31fde68d1cd042ba5f8645c408c63530695-24,B3TR
DEPOSIT,1733772770,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,4.032859032943935,0xce6548bf42c20b6f9952096edb15d7658982a4872b1124015516a8eee4ee5fc7-17,B3TR
DEPOSIT,1733772810,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,4.396726013359928,0xf8ec6df19c8778b5b9805db13462f39b8507c09201fc4ec3312d0915a4fe2f6c-10,B3TR
DEPOSIT,1733772860,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,3.1231915819039493,0x618c8c40de807c493d16b2f545c94323b376e94fcca70912aabd816e5cc45793-18,B3TR
DEPOSIT,1733772920,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,4.002536784575935,0xb598f3d77b2db6974a78847fa038325c7a5ea0a3cde9ca80e9783ac7fbe9d547-17,B3TR
DEPOSIT,1733772970,0x867e47fa6df760801c8847ec1ac9ca81339fb69b,7.065083869743885,0xced5973e25369a9617df5284bfee7153c665c3d6880d8fb8c57004d9e31f0390-25,B3TR
DEPOSIT,1733785810,0xeb9b155bbd09d435943c1dd97f8f4b044e8a0950,412.47359609771956,0x6f5da30242d86ea83d24cf372205be203368864b663f529692fd1ef66259ba0e-8,B3TR
DEPOSIT,1733843340,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,403.9,0xcacf8b462a0a64378343391ec9ec20588d0b193497bb13fdff1d4eeb3044f41b-11,VOT3
DEPOSIT,1733877580,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,34,0x86eb651e1683ab2205dd20ebd07580dac47bd55b1ae886088c847c206acb038c-12,VOT3
DEPOSIT,1734057470,0x7bb3b42ec25286c3493e428c195ea6a31bd1ee03,100,0xf1c0fbf925133e750f86fe279e15713ead070f12663bd4f5dcd4d4a70d3bd551-2,B3TR
DEPOSIT,1734121250,0xd4e8941ba81aad58dbc7f83818cd4ba3cfee375a,10,0xab101f56708b9495f5eee7a56d087b4cfcabaf862ba6a2c7ef2220cde1a5e99e-15,VOT3
DEPOSIT,1734125320,0x7bb3b42ec25286c3493e428c195ea6a31bd1ee03,1000,0x19eed3c70ee70c0ab8d1717b268150fa7ad02e1da4cf1021801b158bc14a7220-6,B3TR
DEPOSIT,1734165800,0x7bb3b42ec25286c3493e428c195ea6a31bd1ee03,2200,0xc6aaa0aa8796c4f4ae3d11b5f023be2c9da026aecf6119578f92eb18f606fb19-19,B3TR
DEPOSIT,1734200820,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,1000000,0x6c7bc1562875d2a57a249eb3a35d1c6bd032ea038cd094132362b3ffde0ced0a-6,VOT3
DEPOSIT,1734201540,0x9a536685fbc1198696677c4316245e860b212c90,629774.48,0x238a8542bd376e28a901df0b0a848f8ab05eba3059a94d6be41b10388facc9d5-21,VOT3
WITHDRAW,1734201650,0x9a536685fbc1198696677c4316245e860b212c90,629774.48,0xa071a62460e64070d1c2751b355e2ad8d9cab1066500aebc0ebeec288ea18926-9,VOT3
DEPOSIT,1734201870,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,10412833.5,0x1750a81c2d71e6ea9dae225c5264cbd1a85a3413b2f4475ee17165e2da6b13c1-11,VOT3
DEPOSIT,1734201910,0x9a536685fbc1198696677c4316245e860b212c90,629774.48,0x7a24b32ade21989b9e90fb071a3102cd4bd9bd7a7251ee3ac40aac2730adb0de-2,VOT3
DEPOSIT,1734201950,0x9de115246c883779b33df5b443e1d37322cb49a5,138991.86,0xe8b324f787c7902598a74db921ba50ba242b27ce6563b245abd24eca10df4f9f-14,VOT3
DEPOSIT,1734202190,0xaf68b2051e8050ea5c140677acbf48614608c263,769074.79,0x789a6240d011a9830c6e86723dda73921ce0ffd783acbda13dc8116100b4f616-13,VOT3
WITHDRAW,1734202410,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,3000000,0x1d2ecf464c3fc1c72371fc69b7e2ea05ca975531e2db0170243cc04cbb3ec9d7-22,VOT3
DEPOSIT,1734293240,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,161.3177,0x09a957ba5e4d71776fbfc1d0231bba7d306732264ce4f3895adfd237b5b9c775-10,VOT3
DEPOSIT,1734293390,0xdaf412843550e35eaa667e33fc8d42d38db5af87,360.7619,0xc76a84547e05115c784cb5daca61ff82a7ad918d19667c23e3585949fedb1e7f-25,VOT3
DEPOSIT,1734293480,0x489359c2d04aa007a8066395d888d73b944f7a37,4324.537,0xbd3672e46cda7e1c078b2a873e8369a09fd7696ec51aec337bf91129c6a01c8c-12,B3TR
DEPOSIT,1734293680,0x0b9be6f42ee67b59ada178764af66110676734b3,1786,0xbbc4eb683ce72643543585499f5de798348f646e46e628790c857fd500101fc2-12,B3TR
DEPOSIT,1734293800,0x9d421daf256c6ec1588a6c08e14884047a479cd2,11,0xcfbdf70c27eb1807f9267af77f3a88b16c7daa8c9ee7f6ad63301c8ec16d54ac-13,B3TR
DEPOSIT,1734293800,0x9d421daf256c6ec1588a6c08e14884047a479cd2,11,0xcfbdf70c27eb1807f9267af77f3a88b16c7daa8c9ee7f6ad63301c8ec16d54ac-22,VOT3
DEPOSIT,1734293840,0x9d421daf256c6ec1588a6c08e14884047a479cd2,365.99,0x2c38b179e07817ef593fbe2f656a6fd57f548a2cb17c5609a8f8420b95e39402-15,VOT3
DEPOSIT,1734293980,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,441,0x031a3445617bf468c821096eb5b3b86ef98713fc7da5f1e6553b08cc4e5c6112-11,VOT3
DEPOSIT,1734294170,0x6e47f8acc84d62a81a0656ee989656d4de242d10,3404.99,0x5da1756d91d8caceff40b16b4fb81ef8addb8c92deb450b0e7e20cbb49428d5c-14,VOT3
DEPOSIT,1734294320,0x8d126a05bf00bb88035f2272126575cc1fac2efc,28235.64,0x2322deab5747a5bf820481da7e02d0bfb50eb5504929c0f9d8f4656c9c821aa0-10,VOT3
DEPOSIT,1734294440,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,2431,0x84c76b05867c171b1ee49a945fa1603b3402aa97bac11b8c9c2fbda77dffbb07-7,VOT3
DEPOSIT,1734294560,0xab3f62008628f869d3276fc5af192ccd04dbf8a7,3465,0xa82b8805b7f7c55849958d22ff460942cd9068ccfb565bdfc1d6b3834e2f4079-2,VOT3
DEPOSIT,1734294690,0xa4a7a2da245d2179e40850f233c0e6b521749da0,1758,0x3946a9d2eceb33f68617729359154a869298ffe398f4a41c55b9bc5a58f052c5-9,VOT3
DEPOSIT,1734294810,0x5bfcf4ee00226284778f6ac1b90d469113418903,228449,0xd85df9740e9cd73d1f15bf992f15739fe88433b05909b2362096f6515ae491e5-10,VOT3
DEPOSIT,1734305950,0x4f33ecc65419ca81df599f76a5d10cabfc867b4d,719.1527645438443,0xf554bf64a13d682c027ab00e953969718856f14925f15d5c20c7ee56d7ecadb9-5,B3TR
WITHDRAW,1734310770,0x7bb3b42ec25286c3493e428c195ea6a31bd1ee03,21200,0xdd4cd5aa3a71017280a4b9954c6f964f2559c6972b2eca05329739bc2301be81-194,VOT3
DEPOSIT,1734324730,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,0.7831331340892863,0x8f81001d48f67c60d3d51a4489f4366cfde604bd977e4c39d7296c5b71c64b31-17,B3TR
DEPOSIT,1734368000,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,0.6636721475332935,0x582d1b7e1d83d2a3f9d633d6f8bb8e70fbba81f2820f3c026dfec2e15f79b1db-27,B3TR
DEPOSIT,1734368030,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,0.2521954160626515,0xa2a3d87cd9d09ecfad66fd41bac51c3e6ff151de35b3a8ab0f7b44a37b47086f-17,B3TR
DEPOSIT,1734368070,0x71858841ebc063761794cf8d70177ae416595365,0.6769455904839593,0xc70095278247f095dcf13ac2f2c623034a190adb2a3b4efd7d4d75556f742fec-16,B3TR
DEPOSIT,1734368100,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,0.3650196811433114,0x888401bc2124f3cfa8b739afd137f2a7189bee1c6de9b03357aaeb112c859f79-8,B3TR
DEPOSIT,1734368140,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,0.809680019990618,0xb32c74216c61f50bbb2220193e1bd8aab1f8d7e16c38ae35ee319d6935a59e22-7,B3TR
DEPOSIT,1734368170,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,0.7366760837619557,0x51430bb9e50c5d5153244581023d77b06e75fe2e010f1ca5d6a82d9632368b25-6,B3TR
DEPOSIT,1734369380,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,0.8826839562192803,0x23aa5d9b98f6423cbfe23c22ead85a9e419c80619d74ea8481a7fd66adbb6bb8-9,B3TR
DEPOSIT,1734369410,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,0.9623246139232755,0xad2703709f729990c0183100ea31f33e615c1dd364f300e97696c8ce9e6a8863-21,B3TR
DEPOSIT,1734369440,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,0.6835823119592923,0x90d301ceb5b8607acf21a8caaa5f34669fca4e74ca904c23a1966ffaea392e24-11,B3TR
DEPOSIT,1734369480,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,0.8760472347439474,0xc0ea50a708d036ed8d3a79be1bea33e91ca2e9f60e02f37cfdcdf7ec5fd92c9c-7,B3TR
DEPOSIT,1734369510,0x867e47fa6df760801c8847ec1ac9ca81339fb69b,1.5463561037525737,0x69e1262806f3730d970eec3287eeb8230711b6c078c28555b7178f7357dd5b86-17,B3TR
DEPOSIT,1734394640,0xc6794dd900cdb983eb96f128eabd6d735fbf2ec1,0.07,0x013de201e26f51bf182d9eb0b0be95d8795c570c46f35ccdd9669d9a3dc240d3-8,B3TR
DEPOSIT,1734447190,0xcd5f6ac9d0d9fc73d2173486d7d18f16d0da5ed5,26.546885901331738,0xe7cd2ac11a4909031380c54c5a392ccb0bf586c9719fdf65f7a9fadc4a41677f-21,B3TR
DEPOSIT,1734463580,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,20,0x18ea04008f5b9e652de2437d354d0e0fbdeae80185cc4ea1fa6e34e62fa3df30-6,B3TR
DEPOSIT,1734469780,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,8,0x4b541c878a1428bbcee8716ff124e8de79bebf9c673ab97f3cec938b09483141-10,B3TR
DEPOSIT,1734850420,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.006636721475332934,0x38062d3afb9c4163e7cae2f4ae340679dafa4da498f0ebf6133c4d9810044861-13,B3TR
DEPOSIT,1734850470,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.03032224836799951,0x2cd0f30cc397fe2e2e504f0cad5415f3a6db21565b4bde427938478556889193-3,B3TR
DEPOSIT,1734897450,0x75ea739b99397eb44c958c01e684b1a828f2e633,116,0x515a9bee05a10f542239b197eee0f7c3949fe87701b28c22cfc1f6d887e1b521-11,VOT3
DEPOSIT,1734897970,0x92d369d5885b56e8db9bc803dc873de3f0d28558,412,0x876c1aa43fdb0b6fbedb286bae5bb15aef7cea8fc6daa1f4b72da57e4170c6f2-2,B3TR
DEPOSIT,1734898990,0x4fbda6204098afe157c09f2417e7d241beb59d54,15,0x6b4106a436d2b694ee24772a70cbcfacc32409520ace30c72e93be09c1b9e0df-9,B3TR
DEPOSIT,1734907050,0x9e99b1881fa2964394f6330687b74328df15b07e,10000,0xa1a4f733dac9847443e5dbdb4e12259090b7adff9f30ad0d1237db4a69525f3e-14,VOT3
DEPOSIT,1734907170,0x9e99b1881fa2964394f6330687b74328df15b07e,5000,0x9ebf7f28b2aa642b9691cbfff945b1c3820664823a9fa35e5fe4124ed10d20df-8,VOT3
